iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
SM,SMR,San Marino,1998,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,1999,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2000,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2001,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2002,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2003,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2004,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2005,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2006,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2007,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2008,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2009,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2010,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2011,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2012,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2013,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2014,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2015,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2016,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2017,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2018,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2019,NA,NA,NA,NA,2023-06-29
SM,SMR,San Marino,2020,NA,NA,NA,NA,2023-06-29
SO,SOM,Somalia,1990,33.1564736983997,NA,NA,NA,2023-06-29
SO,SOM,Somalia,1991,33.046092986488,NA,NA,NA,2023-06-29
SO,SOM,Somalia,1992,32.9736469362627,NA,NA,NA,2023-06-29
SO,SOM,Somalia,1993,32.8579611305763,NA,NA,NA,2023-06-29
SO,SOM,Somalia,1994,32.6767573208571,NA,NA,NA,2023-06-29
SO,SOM,Somalia,1995,32.4025181448896,NA,NA,NA,2023-06-29
SO,SOM,Somalia,1996,32.073246315602,NA,NA,NA,2023-06-29
SO,SOM,Somalia,1997,31.7475366636114,NA,NA,NA,2023-06-29
SO,SOM,Somalia,1998,31.4254948548275,NA,NA,NA,2023-06-29
SO,SOM,Somalia,1999,31.1436639976607,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2000,30.9308321338753,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2001,30.6485882210778,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2002,30.4794598696717,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2003,30.3907434565385,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2004,30.3400450115807,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2005,30.3096029274675,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2006,30.1805656283923,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2007,30.0668552145656,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2008,29.9857235777292,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2009,29.9678410599815,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2010,30.0358640789512,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2011,30.0519606620748,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2012,30.1600383841011,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2013,30.3284548523339,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2014,30.5098642091714,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2015,30.6781703237821,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2016,30.8334351063763,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2017,30.9665349847835,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2018,31.0899435414537,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2019,31.2250377145672,NA,NA,NA,2023-06-29
SO,SOM,Somalia,2020,31.2204592699892,NA,NA,NA,2023-06-29
RS,SRB,Serbia,1990,43.8789476153978,NA,NA,NA,2023-06-29
RS,SRB,Serbia,1991,43.889045261016,NA,NA,NA,2023-06-29
RS,SRB,Serbia,1992,43.8992409719954,NA,NA,NA,2023-06-29
RS,SRB,Serbia,1993,43.8902663834426,NA,NA,NA,2023-06-29
RS,SRB,Serbia,1994,43.8586639875604,NA,NA,NA,2023-06-29
RS,SRB,Serbia,1995,43.8273861425984,NA,NA,NA,2023-06-29
RS,SRB,Serbia,1996,43.8030534914738,NA,NA,NA,2023-06-29
RS,SRB,Serbia,1997,43.7953201015165,NA,NA,NA,2023-06-29
RS,SRB,Serbia,1998,43.8155716653759,NA,NA,NA,2023-06-29
RS,SRB,Serbia,1999,43.8864121596956,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2000,43.89565351418,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2001,43.8946358447259,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2002,43.8889766889416,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2003,43.8613751173096,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2004,43.8174996846666,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2005,43.7678315768322,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2006,43.7381763372988,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2007,44.275390289292,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2008,44.3484421486805,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2009,44.2736955821552,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2010,44.0045482803828,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2011,43.7567572375006,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2012,43.759646755827,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2013,43.9927166211455,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2014,44.2575603554609,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2015,44.1989445378494,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2016,44.7056943858717,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2017,44.9630164115633,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2018,44.8599757116611,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2019,45.0852508014706,NA,NA,NA,2023-06-29
RS,SRB,Serbia,2020,45.0367271842678,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,1990,51.0896802728702,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,1991,51.0741195209409,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,1992,51.190445024122,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,1993,51.4196035678477,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,1994,51.4972365829672,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,1995,51.4229944909592,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,1996,51.4368611329235,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,1997,51.4374404151215,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,1998,51.4742451154529,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,1999,51.4566838482054,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2000,51.341808429032596,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2001,51.1929623217001,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2002,51.1070246559724,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2003,51.0596050097727,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2004,51.0042997886349,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2005,50.9205746465704,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2006,50.8063876422085,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2007,50.6969348051945,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2008,50.6052639157098,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2009,50.5586268374887,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2010,50.544910457868,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2011,50.4691625953193,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2012,50.451918459647,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2013,50.4773487156028,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2014,50.6004121515104,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2015,50.7636239200776,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2016,50.8934528251483,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2017,51.0885863829036,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2018,51.2398720783375,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2019,51.2938721305255,NA,NA,NA,2023-06-29
SS,SSD,South Sudan,2020,51.2149597942288,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,1990,32.969634305616,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,1991,33.15632171639,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,1992,33.3141376331702,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,1993,33.4804588262465,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,1994,33.6745730311643,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,1995,33.9078759185284,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,1996,34.0949160729381,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,1997,34.3177623171944,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,1998,34.5557384269455,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,1999,34.7608996618325,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2000,34.9219045079873,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2001,35.0118496292914,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2002,35.0266188728869,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2003,34.9563638614372,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2004,34.8585540185115,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2005,34.7424997556924,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2006,34.75631855031,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2007,34.7704575942763,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2008,34.7719988344988,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2009,34.7630238934587,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2010,34.7566494917142,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2011,34.7256486601446,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2012,34.6688675470188,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2013,34.6078238647533,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2014,34.5827633378933,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2015,34.6100344598653,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2016,34.6890323381541,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2017,34.8141156410803,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2018,34.9783485142601,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2019,35.155312234681,NA,NA,NA,2023-06-29
ST,STP,Sao Tome and Principe,2020,35.1195442644647,NA,NA,NA,2023-06-29
SR,SUR,Suriname,1990,35.3341780171048,NA,NA,NA,2023-06-29
SR,SUR,Suriname,1991,35.3893479608573,NA,NA,NA,2023-06-29
SR,SUR,Suriname,1992,35.2176115332164,NA,NA,NA,2023-06-29
SR,SUR,Suriname,1993,34.4503958648906,NA,NA,NA,2023-06-29
SR,SUR,Suriname,1994,34.517146479483,NA,NA,NA,2023-06-29
SR,SUR,Suriname,1995,34.3030605833504,NA,NA,NA,2023-06-29
SR,SUR,Suriname,1996,34.5345589430594,NA,NA,NA,2023-06-29
SR,SUR,Suriname,1997,34.7662702047705,NA,NA,NA,2023-06-29
SR,SUR,Suriname,1998,34.9996127660473,NA,NA,NA,2023-06-29
SR,SUR,Suriname,1999,35.2392803371443,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2000,35.4228049013598,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2001,35.6133777232047,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2002,35.812016294519204,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2003,36.0169267700037,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2004,36.3077799943004,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2005,36.6679847840979,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2006,37.0223857044913,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2007,37.3782640129285,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2008,37.73393847496,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2009,38.0934029714518,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2010,38.4603963336171,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2011,38.8328415440413,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2012,39.1954992437486,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2013,39.5410942218504,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2014,39.8732957016486,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2015,40.1956582584053,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2016,40.5215544266868,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2017,40.6605587793183,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2018,41.0705379482043,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2019,41.1542783427786,NA,NA,NA,2023-06-29
SR,SUR,Suriname,2020,41.0448167881651,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,1990,46.8526960552127,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,1991,46.9052341390903,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,1992,46.5100002796412,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,1993,46.094263041509,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,1994,44.5940199833499,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,1995,44.7622524597703,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,1996,45.2004494339167,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,1997,45.0987502479667,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,1998,44.8437296633748,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,1999,45.2557760789509,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2000,45.5199568354506,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2001,45.4696320375501,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2002,45.5910557397972,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2003,45.5584810118945,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2004,45.4323845436469,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2005,44.7837278459502,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2006,44.5133464534608,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2007,44.609450134166,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2008,44.6010591110742,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2009,44.2971384713478,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2010,44.6290395994538,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2011,44.1973917495579,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2012,44.315349328137,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2013,44.5482303076967,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2014,44.5268446506224,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2015,45.0427105169583,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2016,45.2295382848925,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2017,45.3955286877434,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2018,45.16186006335,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2019,45.2355263561039,NA,NA,NA,2023-06-29
SK,SVK,Slovak Republic,2020,45.3949420459665,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,1990,46.745986364636,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,1991,46.6412335289896,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,1992,46.5382780307959,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,1993,46.478224383154,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,1994,46.4319151205522,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,1995,46.3848072686222,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,1996,46.3403149170094,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,1997,46.6923752816995,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,1998,46.5299457866139,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,1999,46.1053762095429,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2000,46.4194240042716,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2001,45.905133503697,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2002,46.1967579186925,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2003,45.8878768703434,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2004,46.1528906237578,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2005,45.8877489628905,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2006,46.0858328764978,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2007,45.7505126934494,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2008,46.0316661553811,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2009,46.0219315350345,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2010,45.825661478169,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2011,45.9353639336796,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2012,46.1234047512291,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2013,45.7894841388078,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2014,45.9789640660791,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2015,45.8891096935913,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2016,46.4440829286402,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2017,46.4146749277319,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2018,45.9361100269348,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2019,45.9569164238512,NA,NA,NA,2023-06-29
SI,SVN,Slovenia,2020,46.0320234932177,NA,NA,NA,2023-06-29
SE,SWE,Sweden,1990,47.7922228439313,NA,NA,NA,2023-06-29
SE,SWE,Sweden,1991,47.8165431590548,NA,NA,NA,2023-06-29
SE,SWE,Sweden,1992,47.7927418055803,NA,NA,NA,2023-06-29
SE,SWE,Sweden,1993,47.730543520721596,NA,NA,NA,2023-06-29
SE,SWE,Sweden,1994,47.6239758574448,NA,NA,NA,2023-06-29
SE,SWE,Sweden,1995,47.6045640474388,NA,NA,NA,2023-06-29
SE,SWE,Sweden,1996,47.8296527010933,NA,NA,NA,2023-06-29
SE,SWE,Sweden,1997,47.6674235273108,NA,NA,NA,2023-06-29
SE,SWE,Sweden,1998,47.1358732767131,NA,NA,NA,2023-06-29
SE,SWE,Sweden,1999,47.5581768990524,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2000,47.7761386863055,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2001,47.5977543094901,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2002,47.6981335438908,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2003,47.730404213959,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2004,47.6010653614525,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2005,47.46346150935,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2006,47.4356103211369,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2007,47.4938336584208,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2008,47.4262196980587,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2009,47.3895458064364,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2010,47.1416746780011,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2011,47.2819507165118,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2012,47.385911179173,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2013,47.4055099309637,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2014,47.4323880902963,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2015,47.5866306393383,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2016,47.5192027520766,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2017,47.4946826779383,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2018,47.5241112511389,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2019,47.4490174600664,NA,NA,NA,2023-06-29
SE,SWE,Sweden,2020,47.1429800633433,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,1990,43.4125758979109,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,1991,43.5044097999036,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,1992,43.5642232683255,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,1993,43.6686206734642,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,1994,43.9904445063239,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,1995,44.390695950329,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,1996,44.5529479519113,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,1997,44.927113805007,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,1998,45.3900148498515,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,1999,45.7764236537782,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2000,46.1355360332254,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2001,46.3883130344649,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2002,46.5749850449923,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2003,46.7101699320209,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2004,46.824720890189,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2005,46.9516634629152,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2006,47.0985435519511,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2007,47.2460682543317,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2008,47.2774901398772,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2009,47.1735962330099,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2010,47.0619358586164,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2011,46.9770479833201,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2012,46.945579694558,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2013,46.9333385735701,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2014,46.8987452631111,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2015,46.8305542269356,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2016,46.9688682813474,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2017,47.0186848270167,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2018,47.0319198100429,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2019,47.0888386032718,NA,NA,NA,2023-06-29
SZ,SWZ,Eswatini,2020,47.0068441777611,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),1990,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),1991,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),1992,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),1993,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),1994,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),1995,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),1996,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),1997,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),1998,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),1999,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2000,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2001,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2002,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2003,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2004,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2005,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2006,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2007,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2008,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2009,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2010,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2011,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2012,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2013,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2014,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2015,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2016,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2017,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2018,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2019,NA,NA,NA,NA,2023-06-29
SX,SXM,Sint Maarten (Dutch part),2020,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,1990,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,1991,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,1992,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,1993,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,1994,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,1995,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,1996,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,1997,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,1998,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,1999,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,2000,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,2001,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,2002,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,2003,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,2004,NA,NA,NA,NA,2023-06-29
SC,SYC,Seychelles,2005,NA,NA,NA,NA,2023-06-29
