iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
TJ,TJK,Tajikistan,2010,NA,35.053319170238
TJ,TJK,Tajikistan,2011,NA,35.6109477856553
TJ,TJK,Tajikistan,2012,NA,36.181282057867
TJ,TJK,Tajikistan,2013,NA,36.7600645828235
TJ,TJK,Tajikistan,2014,NA,37.3566341573851
TJ,TJK,Tajikistan,2015,NA,37.9476740987575
TJ,TJK,Tajikistan,2016,NA,38.534118054708
TJ,TJK,Tajikistan,2017,76.2147521972656,38.3333586115198
TJ,TJK,Tajikistan,2018,NA,38.1266653395314
TJ,TJK,Tajikistan,2019,NA,37.9348810492241
TJ,TJK,Tajikistan,2020,NA,37.9180238231229
TM,TKM,Turkmenistan,1990,NA,52.7630222643637
TM,TKM,Turkmenistan,1991,NA,52.7465488222037
TM,TKM,Turkmenistan,1992,NA,52.7673828278335
TM,TKM,Turkmenistan,1993,NA,52.7469591852265
TM,TKM,Turkmenistan,1994,NA,52.8218623210074
TM,TKM,Turkmenistan,1995,73.1807403564453,52.86265283764
TM,TKM,Turkmenistan,1996,NA,52.8304851283894
TM,TKM,Turkmenistan,1997,NA,52.9171405191328
TM,TKM,Turkmenistan,1998,NA,52.8826714428455
TM,TKM,Turkmenistan,1999,NA,52.8001686351854
TM,TKM,Turkmenistan,2000,NA,52.7789041628149
TM,TKM,Turkmenistan,2001,NA,52.7611253340405
TM,TKM,Turkmenistan,2002,NA,52.7587608124147
TM,TKM,Turkmenistan,2003,NA,52.7419560911602
TM,TKM,Turkmenistan,2004,NA,52.6996850708635
TM,TKM,Turkmenistan,2005,NA,52.6114126555447
TM,TKM,Turkmenistan,2006,NA,52.5446377519953
TM,TKM,Turkmenistan,2007,NA,52.4916217272237
TM,TKM,Turkmenistan,2008,NA,52.4490289673153
TM,TKM,Turkmenistan,2009,NA,52.4138726111014
TM,TKM,Turkmenistan,2010,NA,52.3899846787708
TM,TKM,Turkmenistan,2011,NA,52.3899009429459
TM,TKM,Turkmenistan,2012,NA,52.3944062888237
TM,TKM,Turkmenistan,2013,NA,52.4079221102542
TM,TKM,Turkmenistan,2014,NA,52.4371422545922
TM,TKM,Turkmenistan,2015,NA,52.4544905802566
TM,TKM,Turkmenistan,2016,NA,52.4742965867699
TM,TKM,Turkmenistan,2017,NA,52.5000231659993
TM,TKM,Turkmenistan,2018,NA,52.5303749422455
TM,TKM,Turkmenistan,2019,NA,52.5686744850327
TM,TKM,Turkmenistan,2020,NA,52.4637172877824
TL,TLS,Timor-Leste,1990,NA,44.5824276113831
TL,TLS,Timor-Leste,1991,NA,44.2176579754399
TL,TLS,Timor-Leste,1992,NA,44.1141653749812
TL,TLS,Timor-Leste,1993,NA,44.0367091733937
TL,TLS,Timor-Leste,1994,NA,44.0119876256767
TL,TLS,Timor-Leste,1995,NA,44.0088516486675
TL,TLS,Timor-Leste,1996,NA,44.0122565777812
TL,TLS,Timor-Leste,1997,NA,44.0978891252003
TL,TLS,Timor-Leste,1998,NA,44.2635017020885
TL,TLS,Timor-Leste,1999,NA,45.122970461373
TL,TLS,Timor-Leste,2000,NA,45.0996800822895
TL,TLS,Timor-Leste,2001,NA,45.0329653834607
TL,TLS,Timor-Leste,2002,NA,45.2998507084308
TL,TLS,Timor-Leste,2003,NA,45.4990638846993
TL,TLS,Timor-Leste,2004,NA,45.6061688618072
TL,TLS,Timor-Leste,2005,NA,45.5811522724527
TL,TLS,Timor-Leste,2006,NA,45.6417880910639
TL,TLS,Timor-Leste,2007,NA,45.4616640771551
TL,TLS,Timor-Leste,2008,NA,45.290379168393
TL,TLS,Timor-Leste,2009,NA,45.1668975643257
TL,TLS,Timor-Leste,2010,NA,45.0902750279613
TL,TLS,Timor-Leste,2011,NA,45.101526169031
TL,TLS,Timor-Leste,2012,NA,45.1263028668029
TL,TLS,Timor-Leste,2013,NA,45.1963414973649
TL,TLS,Timor-Leste,2014,NA,45.249211619121
TL,TLS,Timor-Leste,2015,NA,45.2828123764995
TL,TLS,Timor-Leste,2016,NA,45.2662124553145
TL,TLS,Timor-Leste,2017,NA,45.3247424959959
TL,TLS,Timor-Leste,2018,NA,45.34048737033
TL,TLS,Timor-Leste,2019,NA,45.1471586465389
TL,TLS,Timor-Leste,2020,NA,45.1243662792492
TO,TON,Tonga,1990,NA,32.5739970645793
TO,TON,Tonga,1991,NA,33.9826710487003
TO,TON,Tonga,1992,NA,35.3816470313094
TO,TON,Tonga,1993,NA,36.7583502676093
TO,TON,Tonga,1994,NA,38.1071158319554
TO,TON,Tonga,1995,NA,38.1296779076613
TO,TON,Tonga,1996,NA,38.1480858696261
TO,TON,Tonga,1997,NA,38.1797414753733
TO,TON,Tonga,1998,NA,38.2315626896133
TO,TON,Tonga,1999,NA,38.2928096709789
TO,TON,Tonga,2000,NA,38.3576533246379
TO,TON,Tonga,2001,NA,38.4201271473015
TO,TON,Tonga,2002,NA,38.4748232500405
TO,TON,Tonga,2003,NA,38.5162820789303
TO,TON,Tonga,2004,NA,38.5647686545043
TO,TON,Tonga,2005,NA,38.6213587000458
TO,TON,Tonga,2006,NA,38.6736013797564
TO,TON,Tonga,2007,NA,38.776169205102
TO,TON,Tonga,2008,NA,38.9577963917526
TO,TON,Tonga,2009,NA,39.1644768595485
TO,TON,Tonga,2010,NA,39.3766567595791
TO,TON,Tonga,2011,55.1156196594238,39.6113802424859
TO,TON,Tonga,2012,NA,39.7964663551904
TO,TON,Tonga,2013,NA,39.926017928502
TO,TON,Tonga,2014,NA,40.0739190694894
TO,TON,Tonga,2015,NA,40.2455363246111
TO,TON,Tonga,2016,NA,40.4195727387556
TO,TON,Tonga,2017,NA,40.5732852383181
TO,TON,Tonga,2018,NA,40.7280750137893
TO,TON,Tonga,2019,NA,40.8220983552541
TO,TON,Tonga,2020,NA,40.9019747864539
TT,TTO,Trinidad and Tobago,1990,NA,37.1865202143084
TT,TTO,Trinidad and Tobago,1991,NA,37.4956302589326
TT,TTO,Trinidad and Tobago,1992,NA,38.2323818764564
TT,TTO,Trinidad and Tobago,1993,NA,38.2499823740923
TT,TTO,Trinidad and Tobago,1994,NA,38.2347762039016
TT,TTO,Trinidad and Tobago,1995,NA,38.2881304630963
TT,TTO,Trinidad and Tobago,1996,NA,39.6444844522468
TT,TTO,Trinidad and Tobago,1997,NA,39.4877346393963
TT,TTO,Trinidad and Tobago,1998,NA,39.3322822676315
TT,TTO,Trinidad and Tobago,1999,NA,39.2115943989718
TT,TTO,Trinidad and Tobago,2000,NA,39.3309353945028
TT,TTO,Trinidad and Tobago,2001,NA,39.2943080428441
TT,TTO,Trinidad and Tobago,2002,NA,39.7749236886722
TT,TTO,Trinidad and Tobago,2003,NA,40.5876312667722
TT,TTO,Trinidad and Tobago,2004,NA,41.2290619007995
TT,TTO,Trinidad and Tobago,2005,NA,41.9887900332294
TT,TTO,Trinidad and Tobago,2006,NA,42.5165895560198
TT,TTO,Trinidad and Tobago,2007,NA,41.713220253597
TT,TTO,Trinidad and Tobago,2008,56.5547981262207,42.3235264584798
TT,TTO,Trinidad and Tobago,2009,56.6250114440918,41.7233530691329
TT,TTO,Trinidad and Tobago,2010,NA,41.7484285243432
TT,TTO,Trinidad and Tobago,2011,NA,41.3668483537725
TT,TTO,Trinidad and Tobago,2012,NA,42.6091334965569
TT,TTO,Trinidad and Tobago,2013,NA,42.556652004698
TT,TTO,Trinidad and Tobago,2014,NA,42.7693059573314
TT,TTO,Trinidad and Tobago,2015,NA,42.242540863284
TT,TTO,Trinidad and Tobago,2016,NA,42.9639577458497
TT,TTO,Trinidad and Tobago,2017,NA,42.591868227283904
TT,TTO,Trinidad and Tobago,2018,NA,42.19170240796
TT,TTO,Trinidad and Tobago,2019,NA,42.9055016386084
TT,TTO,Trinidad and Tobago,2020,NA,43.2871374819447
TN,TUN,Tunisia,1990,NA,23.05641826047
TN,TUN,Tunisia,1991,NA,23.2109235636665
TN,TUN,Tunisia,1992,NA,23.4845234549641
TN,TUN,Tunisia,1993,NA,23.6563450104144
TN,TUN,Tunisia,1994,NA,23.8683921262803
TN,TUN,Tunisia,1995,NA,24.106585657115
TN,TUN,Tunisia,1996,NA,24.3613923058519
TN,TUN,Tunisia,1997,NA,24.6233414197797
TN,TUN,Tunisia,1998,NA,24.8198887143929
TN,TUN,Tunisia,1999,NA,25.0235482992826
TN,TUN,Tunisia,2000,NA,25.2303115735282
TN,TUN,Tunisia,2001,NA,25.440269010607
TN,TUN,Tunisia,2002,NA,25.6562915988349
TN,TUN,Tunisia,2003,NA,25.8806122249577
TN,TUN,Tunisia,2004,NA,26.1164958975039
TN,TUN,Tunisia,2005,NA,26.3493044257379
TN,TUN,Tunisia,2006,NA,27.157657047475
TN,TUN,Tunisia,2007,NA,27.143045090628
TN,TUN,Tunisia,2008,NA,27.2695071403328
TN,TUN,Tunisia,2009,NA,27.141359091224
TN,TUN,Tunisia,2010,NA,26.9840189275907
TN,TUN,Tunisia,2011,NA,26.8544102045863
TN,TUN,Tunisia,2012,NA,27.5125056286365
TN,TUN,Tunisia,2013,NA,27.4772829324641
TN,TUN,Tunisia,2014,NA,27.8647859483666
TN,TUN,Tunisia,2015,NA,28.2589363381523
TN,TUN,Tunisia,2016,NA,28.820522503875
TN,TUN,Tunisia,2017,NA,28.8409569330356
TN,TUN,Tunisia,2018,NA,28.9044494708232
TN,TUN,Tunisia,2019,NA,28.9234516895055
TN,TUN,Tunisia,2020,NA,28.8571845907865
TR,TUR,Turkiye,1990,NA,29.9223369289527
TR,TUR,Turkiye,1991,NA,29.7941768579902
TR,TUR,Turkiye,1992,NA,29.0963642901571
TR,TUR,Turkiye,1993,NA,25.5582097770559
TR,TUR,Turkiye,1994,NA,28.517685157
TR,TUR,Turkiye,1995,NA,28.4883836460051
TR,TUR,Turkiye,1996,NA,28.3916006336888
TR,TUR,Turkiye,1997,NA,27.3770026043142
TR,TUR,Turkiye,1998,NA,27.6935288331034
TR,TUR,Turkiye,1999,NA,28.4480109429771
TR,TUR,Turkiye,2000,NA,26.5943492335482
TR,TUR,Turkiye,2001,NA,27.245177712106
TR,TUR,Turkiye,2002,NA,28.1634614630321
TR,TUR,Turkiye,2003,NA,27.5183058029932
TR,TUR,Turkiye,2004,14.8416795730591,25.0379703413122
TR,TUR,Turkiye,2005,15.6406402587891,24.9378228176727
TR,TUR,Turkiye,2006,16.7111797332764,25.2109136786063
TR,TUR,Turkiye,2007,17.3812503814697,25.2882885762452
TR,TUR,Turkiye,2008,20.6875,25.8951555239066
TR,TUR,Turkiye,2009,21.7169399261475,27.0233717584221
TR,TUR,Turkiye,2010,23.5827598571777,28.0859502687679
TR,TUR,Turkiye,2011,25.1279907226563,28.740268861008
TR,TUR,Turkiye,2012,26.1064701080322,29.3742642356518
TR,TUR,Turkiye,2013,27.1220893859863,30.1071940604279
TR,TUR,Turkiye,2014,28.5405807495117,29.9497137761846
TR,TUR,Turkiye,2015,30.4469699859619,30.6521391432896
TR,TUR,Turkiye,2016,31.2161102294922,31.2116737678401
TR,TUR,Turkiye,2017,32.6171913146973,31.8072852886616
TR,TUR,Turkiye,2018,NA,32.1403998862212
TR,TUR,Turkiye,2019,35.9632682800293,32.4672770351965
TR,TUR,Turkiye,2020,NA,31.3418391414332
TV,TUV,Tuvalu,1990,NA,NA
TV,TUV,Tuvalu,1991,NA,NA
TV,TUV,Tuvalu,1992,NA,NA
TV,TUV,Tuvalu,1993,NA,NA
TV,TUV,Tuvalu,1994,NA,NA
TV,TUV,Tuvalu,1995,NA,NA
TV,TUV,Tuvalu,1996,NA,NA
TV,TUV,Tuvalu,1997,NA,NA
TV,TUV,Tuvalu,1998,NA,NA
TV,TUV,Tuvalu,1999,NA,NA
TV,TUV,Tuvalu,2000,NA,NA
TV,TUV,Tuvalu,2001,NA,NA
TV,TUV,Tuvalu,2002,NA,NA
TV,TUV,Tuvalu,2003,NA,NA
TV,TUV,Tuvalu,2004,NA,NA
TV,TUV,Tuvalu,2005,NA,NA
TV,TUV,Tuvalu,2006,NA,NA
TV,TUV,Tuvalu,2007,NA,NA
TV,TUV,Tuvalu,2008,NA,NA
TV,TUV,Tuvalu,2009,NA,NA
TV,TUV,Tuvalu,2010,NA,NA
TV,TUV,Tuvalu,2011,NA,NA
TV,TUV,Tuvalu,2012,NA,NA
TV,TUV,Tuvalu,2013,NA,NA
TV,TUV,Tuvalu,2014,NA,NA
TV,TUV,Tuvalu,2015,NA,NA
TV,TUV,Tuvalu,2016,NA,NA
TV,TUV,Tuvalu,2017,NA,NA
TV,TUV,Tuvalu,2018,NA,NA
TV,TUV,Tuvalu,2019,NA,NA
TV,TUV,Tuvalu,2020,NA,NA
TZ,TZA,Tanzania,1990,NA,49.826006563043
TZ,TZA,Tanzania,1991,NA,49.8377040818645
TZ,TZA,Tanzania,1992,NA,49.8704004267213
TZ,TZA,Tanzania,1993,NA,49.8830155823693
TZ,TZA,Tanzania,1994,NA,49.8544055261495
TZ,TZA,Tanzania,1995,NA,49.838812559616
TZ,TZA,Tanzania,1996,NA,49.8439959099681
TZ,TZA,Tanzania,1997,NA,49.8707928010951
TZ,TZA,Tanzania,1998,NA,49.8895448373424
TZ,TZA,Tanzania,1999,NA,49.9109325681205
TZ,TZA,Tanzania,2000,NA,49.9221099333886
TZ,TZA,Tanzania,2001,NA,49.9229894950181
TZ,TZA,Tanzania,2002,0.947380006313324,50.0383101207417
TZ,TZA,Tanzania,2003,NA,50.1635672699273
TZ,TZA,Tanzania,2004,NA,50.2988022937577
TZ,TZA,Tanzania,2005,NA,50.4310444928561
TZ,TZA,Tanzania,2006,NA,50.5635123173824
TZ,TZA,Tanzania,2007,NA,50.4432262187442
TZ,TZA,Tanzania,2008,NA,50.3187574055883
TZ,TZA,Tanzania,2009,NA,50.2112651208825
TZ,TZA,Tanzania,2010,NA,50.0961119162182
TZ,TZA,Tanzania,2011,NA,49.9481981399993
TZ,TZA,Tanzania,2012,2.28588008880615,49.7710948798115
TZ,TZA,Tanzania,2013,NA,49.5606686485033
TZ,TZA,Tanzania,2014,NA,49.3209910129243
TZ,TZA,Tanzania,2015,NA,49.3224271494253
TZ,TZA,Tanzania,2016,NA,49.303483880747
TZ,TZA,Tanzania,2017,NA,49.2814414687765
TZ,TZA,Tanzania,2018,NA,49.2725853444465
TZ,TZA,Tanzania,2019,NA,49.2859743517133
TZ,TZA,Tanzania,2020,NA,48.7108382905193
UG,UGA,Uganda,1990,NA,46.8489925497406
UG,UGA,Uganda,1991,0.6457399725914,46.7143971187372
UG,UGA,Uganda,1992,NA,46.798471546534
UG,UGA,Uganda,1993,NA,46.8749693194136
UG,UGA,Uganda,1994,NA,46.9574816781135
UG,UGA,Uganda,1995,NA,47.0675875320227
UG,UGA,Uganda,1996,NA,47.1790721990631
UG,UGA,Uganda,1997,NA,47.2800294096425
UG,UGA,Uganda,1998,NA,47.3778856845615
UG,UGA,Uganda,1999,NA,47.4625876072856
UG,UGA,Uganda,2000,NA,47.5468266523252
UG,UGA,Uganda,2001,NA,47.6266111894035
UG,UGA,Uganda,2002,3.90653991699219,47.6965749627832
UG,UGA,Uganda,2003,NA,47.7551766699634
UG,UGA,Uganda,2004,NA,47.8062863503139
UG,UGA,Uganda,2005,NA,47.8551559887965
UG,UGA,Uganda,2006,NA,47.9073229990763
UG,UGA,Uganda,2007,NA,47.9631315662548
UG,UGA,Uganda,2008,8.74170017242432,48.0173814077114
UG,UGA,Uganda,2009,NA,48.0767953927719
UG,UGA,Uganda,2010,8.02359962463379,48.1403669112236
UG,UGA,Uganda,2011,NA,48.2040806522829
UG,UGA,Uganda,2012,6.34869003295898,48.274001486779
UG,UGA,Uganda,2013,NA,48.4576255831212
UG,UGA,Uganda,2014,NA,48.6370682850729
UG,UGA,Uganda,2015,NA,48.811199349727
UG,UGA,Uganda,2016,NA,48.9855156371739
UG,UGA,Uganda,2017,NA,49.1597869981759
UG,UGA,Uganda,2018,NA,49.2837056807143
UG,UGA,Uganda,2019,NA,49.4305358739402
UG,UGA,Uganda,2020,NA,49.4015668801887
UA,UKR,Ukraine,1990,NA,49.5588584845815
UA,UKR,Ukraine,1991,NA,49.6392312433869
UA,UKR,Ukraine,1992,NA,49.7057264556158
UA,UKR,Ukraine,1993,NA,49.794441878505
UA,UKR,Ukraine,1994,NA,49.9054371455292
UA,UKR,Ukraine,1995,NA,50.0257074861795
UA,UKR,Ukraine,1996,NA,50.1622225659513
UA,UKR,Ukraine,1997,NA,50.2957383113963
UA,UKR,Ukraine,1998,NA,50.4111759185123
UA,UKR,Ukraine,1999,NA,50.5284898882332
UA,UKR,Ukraine,2000,NA,50.6657748942231
UA,UKR,Ukraine,2001,71.1124801635742,50.8106121928706
UA,UKR,Ukraine,2002,NA,50.9540266599649
UA,UKR,Ukraine,2003,NA,51.1003346612122
UA,UKR,Ukraine,2004,NA,51.2602790625167
UA,UKR,Ukraine,2005,NA,51.4354825902154
UA,UKR,Ukraine,2006,NA,51.6127608694427
UA,UKR,Ukraine,2007,NA,51.334258066941
UA,UKR,Ukraine,2008,NA,51.0617021062438
UA,UKR,Ukraine,2009,NA,50.7788861190845
UA,UKR,Ukraine,2010,NA,50.4755683530623
UA,UKR,Ukraine,2011,NA,50.1676243482971
UA,UKR,Ukraine,2012,NA,49.8510524093796
UA,UKR,Ukraine,2013,NA,49.5362285109333
UA,UKR,Ukraine,2014,NA,49.2260568802671
UA,UKR,Ukraine,2015,NA,48.9197914390895
UA,UKR,Ukraine,2016,NA,48.627029669621
UA,UKR,Ukraine,2017,NA,48.3339286326674
UA,UKR,Ukraine,2018,NA,48.0408873358117
UA,UKR,Ukraine,2019,NA,47.7724753692397
UA,UKR,Ukraine,2020,NA,47.7568934559549
UY,URY,Uruguay,1990,NA,38.9971457794647
UY,URY,Uruguay,1991,NA,39.27171871737
UY,URY,Uruguay,1992,NA,40.1532847144795
UY,URY,Uruguay,1993,NA,39.9675581373768
UY,URY,Uruguay,1994,NA,40.36908798448
UY,URY,Uruguay,1995,NA,40.7773796705015
UY,URY,Uruguay,1996,11.3056297302246,40.7581127425225
UY,URY,Uruguay,1997,NA,41.5038889379448
UY,URY,Uruguay,1998,NA,42.2396070238624
UY,URY,Uruguay,1999,NA,42.4184117147284
UY,URY,Uruguay,2000,NA,42.6805425672018
UY,URY,Uruguay,2001,NA,43.6796287659612
UY,URY,Uruguay,2002,NA,43.4679521172322
UY,URY,Uruguay,2003,36.6395492553711,43.8994931507126
UY,URY,Uruguay,2004,NA,43.4832137284453
UY,URY,Uruguay,2005,NA,44.1689248729552
UY,URY,Uruguay,2006,26.8970508575439,43.902281393395
UY,URY,Uruguay,2007,NA,44.1518570043008
UY,URY,Uruguay,2008,29.7360095977783,44.7983752227542
UY,URY,Uruguay,2009,30.2893295288086,44.8582162370234
UY,URY,Uruguay,2010,29.7297306060791,44.9484463420258
UY,URY,Uruguay,2011,30.075870513916,45.2922486945547
UY,URY,Uruguay,2012,30.8705291748047,45.536083840634
UY,URY,Uruguay,2013,30.594820022583,44.8460651868264
UY,URY,Uruguay,2014,31.6084499359131,45.3662676825109
UY,URY,Uruguay,2015,32.1284294128418,45.5084751113017
UY,URY,Uruguay,2016,32.0718307495117,45.7410856395974
UY,URY,Uruguay,2017,33.4408798217773,45.8318760009572
UY,URY,Uruguay,2018,33.7841110229492,46.0189307972397
UY,URY,Uruguay,2019,35.0490684509277,46.1924927627507
UY,URY,Uruguay,2020,NA,46.4512421646773
US,USA,United States,1990,NA,44.4338680368527
US,USA,United States,1991,NA,44.5229512872785
US,USA,United States,1992,NA,44.6645325026761
US,USA,United States,1993,NA,44.8234223173021
US,USA,United States,1994,NA,45.3383851099691
US,USA,United States,1995,NA,45.4340329654644
US,USA,United States,1996,NA,45.5401242273043
US,USA,United States,1997,NA,45.7441677105606
US,USA,United States,1998,NA,45.7652541302941
US,USA,United States,1999,NA,45.8208742817167
US,USA,United States,2000,NA,45.8060414236429
US,USA,United States,2001,NA,45.8534600516744
US,USA,United States,2002,NA,45.903570002811
US,USA,United States,2003,NA,46.0528382892819
US,USA,United States,2004,85.4337310791016,45.9775968922828
US,USA,United States,2005,85.4364624023438,46.0040906394035
US,USA,United States,2006,86.3811264038086,45.9961195168971
US,USA,United States,2007,NA,46.0544135728248
US,USA,United States,2008,87.2264022827148,46.213706923006
US,USA,United States,2009,87.1326675415039,46.4471228517735
US,USA,United States,2010,87.6601486206055,46.4596727619925
US,USA,United States,2011,88.0463714599609,46.3679518408933
US,USA,United States,2012,88.0367279052734,46.2117946260856
US,USA,United States,2013,88.6239929199219,46.0847223707052
US,USA,United States,2014,88.8588333129883,46.1089907913394
US,USA,United States,2015,88.7589416503906,45.9858468641112
US,USA,United States,2016,89.598388671875,45.9449433839313
US,USA,United States,2017,NA,46.0583671944459
US,USA,United States,2018,90.1592025756836,46.0510839800442
US,USA,United States,2019,NA,46.1487834708058
US,USA,United States,2020,91.3008499145508,46.1489327204432
UZ,UZB,Uzbekistan,1990,NA,38.8369795419688
UZ,UZB,Uzbekistan,1991,NA,38.9048412953298
UZ,UZB,Uzbekistan,1992,NA,39.4676935983596
UZ,UZB,Uzbekistan,1993,NA,39.6530487389381
UZ,UZB,Uzbekistan,1994,NA,39.983196656994
UZ,UZB,Uzbekistan,1995,NA,40.1341338663609
UZ,UZB,Uzbekistan,1996,NA,40.1925673306462
UZ,UZB,Uzbekistan,1997,NA,40.112475794359
UZ,UZB,Uzbekistan,1998,NA,40.0591863620332
UZ,UZB,Uzbekistan,1999,NA,39.9891554673898
UZ,UZB,Uzbekistan,2000,NA,39.9548807866467
UZ,UZB,Uzbekistan,2001,NA,39.888014904272
UZ,UZB,Uzbekistan,2002,NA,39.8102985437899
UZ,UZB,Uzbekistan,2003,NA,39.7119191235905
UZ,UZB,Uzbekistan,2004,NA,39.4764142267174
UZ,UZB,Uzbekistan,2005,NA,39.2427718904789
UZ,UZB,Uzbekistan,2006,NA,38.9788868879993
UZ,UZB,Uzbekistan,2007,NA,38.6459256094485
UZ,UZB,Uzbekistan,2008,NA,38.3404629677
UZ,UZB,Uzbekistan,2009,NA,38.0777720628923
UZ,UZB,Uzbekistan,2010,NA,37.8784564049299
UZ,UZB,Uzbekistan,2011,NA,37.6668884673572
UZ,UZB,Uzbekistan,2012,NA,37.4220877621259
UZ,UZB,Uzbekistan,2013,89.760498046875,37.1752581832532
UZ,UZB,Uzbekistan,2014,90.1748428344727,36.9473056692439
UZ,UZB,Uzbekistan,2015,90.3000564575195,36.7132948636516
UZ,UZB,Uzbekistan,2016,91.0283889770508,36.5339429270044
UZ,UZB,Uzbekistan,2017,NA,36.420201798365
UZ,UZB,Uzbekistan,2018,95.2751388549805,36.2815680990258
UZ,UZB,Uzbekistan,2019,95.8122406005859,36.141690928479
UZ,UZB,Uzbekistan,2020,NA,35.9848725066708
VC,VCT,St. Vincent and the Grenadines,1990,NA,35.1254072032257
VC,VCT,St. Vincent and the Grenadines,1991,NA,35.1559856533802
VC,VCT,St. Vincent and the Grenadines,1992,NA,35.4607569102445
VC,VCT,St. Vincent and the Grenadines,1993,NA,35.9362393423319
VC,VCT,St. Vincent and the Grenadines,1994,NA,35.9399274987053
VC,VCT,St. Vincent and the Grenadines,1995,NA,36.4816349074841
VC,VCT,St. Vincent and the Grenadines,1996,NA,36.6679273827534
VC,VCT,St. Vincent and the Grenadines,1997,NA,36.9958044281976
VC,VCT,St. Vincent and the Grenadines,1998,NA,37.3510804371046
VC,VCT,St. Vincent and the Grenadines,1999,NA,37.6121772043711
VC,VCT,St. Vincent and the Grenadines,2000,NA,37.7854964761001
VC,VCT,St. Vincent and the Grenadines,2001,NA,38.0011632804509
VC,VCT,St. Vincent and the Grenadines,2002,NA,38.4566478582214
VC,VCT,St. Vincent and the Grenadines,2003,NA,38.9700381904799
VC,VCT,St. Vincent and the Grenadines,2004,NA,39.2743923916872
VC,VCT,St. Vincent and the Grenadines,2005,NA,39.5076155973667
VC,VCT,St. Vincent and the Grenadines,2006,NA,39.9493798060203
VC,VCT,St. Vincent and the Grenadines,2007,NA,40.1578280403978
VC,VCT,St. Vincent and the Grenadines,2008,NA,40.2726075253422
VC,VCT,St. Vincent and the Grenadines,2009,NA,40.1857420165189
VC,VCT,St. Vincent and the Grenadines,2010,NA,40.018631887144
VC,VCT,St. Vincent and the Grenadines,2011,NA,40.0030377247442
VC,VCT,St. Vincent and the Grenadines,2012,NA,40.0925328984793
VC,VCT,St. Vincent and the Grenadines,2013,NA,40.2160727824109
VC,VCT,St. Vincent and the Grenadines,2014,NA,40.2933318174066
VC,VCT,St. Vincent and the Grenadines,2015,NA,40.3570549592018
VC,VCT,St. Vincent and the Grenadines,2016,NA,40.5087729260121
VC,VCT,St. Vincent and the Grenadines,2017,NA,40.630025541576
VC,VCT,St. Vincent and the Grenadines,2018,NA,40.8117036337895
VC,VCT,St. Vincent and the Grenadines,2019,NA,40.8887546485946
VC,VCT,St. Vincent and the Grenadines,2020,NA,40.8416036546944
VE,VEN,"Venezuela, RB",1990,NA,38.1740050601646
VE,VEN,"Venezuela, RB",1991,NA,38.3099409195866
VE,VEN,"Venezuela, RB",1992,NA,38.5479356916225
VE,VEN,"Venezuela, RB",1993,NA,38.3526802917303
VE,VEN,"Venezuela, RB",1994,NA,38.0083234870768
VE,VEN,"Venezuela, RB",1995,NA,37.9538998186622
VE,VEN,"Venezuela, RB",1996,NA,38.166987141934
VE,VEN,"Venezuela, RB",1997,NA,38.1078729678977
VE,VEN,"Venezuela, RB",1998,NA,38.3478311022173
VE,VEN,"Venezuela, RB",1999,NA,37.9200582678994
VE,VEN,"Venezuela, RB",2000,NA,37.7185880563016
VE,VEN,"Venezuela, RB",2001,NA,38.1853581608268
VE,VEN,"Venezuela, RB",2002,NA,37.9656264039252
VE,VEN,"Venezuela, RB",2003,NA,37.3093863708495
VE,VEN,"Venezuela, RB",2004,NA,37.6573629743001
VE,VEN,"Venezuela, RB",2005,NA,38.93763565343
VE,VEN,"Venezuela, RB",2006,37.5413017272949,39.04109333525
VE,VEN,"Venezuela, RB",2007,42.6591491699219,39.0955574181362
VE,VEN,"Venezuela, RB",2008,44.6650581359863,39.1989150963131
VE,VEN,"Venezuela, RB",2009,46.466911315918,39.5919492802758
VE,VEN,"Venezuela, RB",2010,NA,39.4122981440231
VE,VEN,"Venezuela, RB",2011,NA,39.605869374671
VE,VEN,"Venezuela, RB",2012,NA,39.827408384955604
VE,VEN,"Venezuela, RB",2013,NA,39.8186380117643
VE,VEN,"Venezuela, RB",2014,NA,39.8095113392343
VE,VEN,"Venezuela, RB",2015,59.6933784484863,39.8046469581985
VE,VEN,"Venezuela, RB",2016,65.1763916015625,39.8135958479338
VE,VEN,"Venezuela, RB",2017,NA,39.1307463266563
VE,VEN,"Venezuela, RB",2018,NA,39.0263323392774
VE,VEN,"Venezuela, RB",2019,NA,38.8139636153945
VE,VEN,"Venezuela, RB",2020,NA,38.7956710877931
VG,VGB,British Virgin Islands,1990,NA,NA
VG,VGB,British Virgin Islands,1991,21.2650508880615,NA
VG,VGB,British Virgin Islands,1992,NA,NA
VG,VGB,British Virgin Islands,1993,NA,NA
VG,VGB,British Virgin Islands,1994,NA,NA
VG,VGB,British Virgin Islands,1995,NA,NA
VG,VGB,British Virgin Islands,1996,NA,NA
VG,VGB,British Virgin Islands,1997,NA,NA
VG,VGB,British Virgin Islands,1998,NA,NA
VG,VGB,British Virgin Islands,1999,NA,NA
VG,VGB,British Virgin Islands,2000,NA,NA
VG,VGB,British Virgin Islands,2001,NA,NA
VG,VGB,British Virgin Islands,2002,NA,NA
VG,VGB,British Virgin Islands,2003,NA,NA
VG,VGB,British Virgin Islands,2004,NA,NA
VG,VGB,British Virgin Islands,2005,NA,NA
VG,VGB,British Virgin Islands,2006,NA,NA
